team,player_name,pos_abb,pos_rank
ARI,Jacoby Brissett,QB,1
ARI,Gardner Minshew II,QB,2
ARI,Carson Beck,QB,3
ARI,Jeremiyah Love,RB,1
ARI,Tyler Allgeier,RB,2
ARI,James Conner,RB,3
ARI,Trey McBride,TE,1
ARI,Tip Reiman,TE,2
ARI,Elijah Higgins,TE,3
ARI,Marvin Harrison Jr.,WR,1
ARI,Michael Wilson,WR,2
ARI,Kendrick Bourne,WR,3
ATL,Michael Penix Jr.,QB,1
ATL,Tua Tagovailoa,QB,2
ATL,Trevor Siemian,QB,3
ATL,Bijan Robinson,RB,1
ATL,Brian Robinson Jr.,RB,2
ATL,Tyler Goodson,RB,3
ATL,Kyle Pitts Sr.,TE,1
ATL,Austin Hooper,TE,2
ATL,Charlie Woerner,TE,3
ATL,Drake London,WR,1
ATL,Jahan Dotson,WR,2
ATL,Olamide Zaccheaus,WR,3
BAL,Lamar Jackson,QB,1
BAL,Tyler Huntley,QB,2
BAL,Joe Fagnano,QB,3
BAL,Derrick Henry,RB,1
BAL,Justice Hill,RB,2
BAL,Rasheen Ali,RB,3
BAL,Mark Andrews,TE,1
BAL,Durham Smythe,TE,2
BAL,Matthew Hibner,TE,3
BAL,Zay Flowers,WR,1
BAL,Rashod Bateman,WR,2
BAL,Devontez Walker,WR,3
BUF,Josh Allen,QB,1
BUF,Kyle Allen,QB,2
BUF,Shane Buechele,QB,3
BUF,James Cook III,RB,1
BUF,Ty Johnson,RB,2
BUF,Ray Davis,RB,3
BUF,Dalton Kincaid,TE,1
BUF,Dawson Knox,TE,2
BUF,Jackson Hawes,TE,3
BUF,DJ Moore,WR,1
BUF,Khalil Shakir,WR,2
BUF,Joshua Palmer,WR,3
CAR,Bryce Young,QB,1
CAR,Kenny Pickett,QB,2
CAR,Will Grier,QB,3
CAR,Chuba Hubbard,RB,1
CAR,Jonathon Brooks,RB,2
CAR,Trevor Etienne,RB,3
CAR,Tommy Tremble,TE,1
CAR,Ja'Tavion Sanders,TE,2
CAR,Mitchell Evans,TE,3
CAR,Tetairoa McMillan,WR,1
CAR,Jalen Coker,WR,2
CAR,Xavier Legette,WR,3
CHI,Caleb Williams,QB,1
CHI,Tyson Bagent,QB,2
CHI,Case Keenum,QB,3
CHI,D'Andre Swift,RB,1
CHI,Kyle Monangai,RB,2
CHI,Roschon Johnson,RB,3
CHI,Colston Loveland,TE,1
CHI,Cole Kmet,TE,2
CHI,Sam Roush,TE,3
CHI,Rome Odunze,WR,1
CHI,Luther Burden III,WR,2
CHI,Kalif Raymond,WR,3
CIN,Joe Burrow,QB,1
CIN,Joe Flacco,QB,2
CIN,Josh Johnson,QB,3
CIN,Chase Brown,RB,1
CIN,Samaje Perine,RB,2
CIN,Tahj Brooks,RB,3
CIN,Mike Gesicki,TE,1
CIN,Drew Sample,TE,2
CIN,Erick All Jr.,TE,3
CIN,Ja'Marr Chase,WR,1
CIN,Tee Higgins,WR,2
CIN,Andrei Iosivas,WR,3
